Project.name,Experiment.name,Experiment.date,Colony.name,Colony.species,Colony.country,Colony.latitude,Colony.longitude,Colony.ed50_value,BioSample.name,BioSample.collection_date,Observation.condition,Observation.temperature,Observation.timepoint,Observation.pam_value,Publication.title,Publication.year,Publication.doi
Evensen et al. 2022,Obock,2020-02-01,Obock1,Stylophora pistillata,DJI,11.95862,43.31312,35.53489,,,Wild,,420,,Empirically derived thermal thresholds of four coral species along the Red Sea using a portable and standardized experimental approach,2022,https://doi.org/10.1007/s00338-022-02233-y
Evensen et al. 2022,Obock,2020-02-01,Obock2,Stylophora pistillata,DJI,11.95862,43.31312,35.57274,,,Wild,,420,,Empirically derived thermal thresholds of four coral species along the Red Sea using a portable and standardized experimental approach,2022,https://doi.org/10.1007/s00338-022-02233-y
Evensen et al. 2022,Obock,2020-02-01,Obock3,Stylophora pistillata,DJI,11.95862,43.31312,34.60841,,,Wild,,420,,Empirically derived thermal thresholds of four coral species along the Red Sea using a portable and standardized experimental approach,2022,https://doi.org/10.1007/s00338-022-02233-y
Evensen et al. 2022,Obock,2020-02-01,Obock4,Stylophora pistillata,DJI,11.95862,43.31312,36.1703,,,Wild,,420,,Empirically derived thermal thresholds of four coral species along the Red Sea using a portable and standardized experimental approach,2022,https://doi.org/10.1007/s00338-022-02233-y
Evensen et al. 2022,Obock,2020-02-01,Obock5,Stylophora pistillata,DJI,11.95862,43.31312,35.67728,,,Wild,,420,,Empirically derived thermal thresholds of four coral species along the Red Sea using a portable and standardized experimental approach,2022,https://doi.org/10.1007/s00338-022-02233-y
Evensen et al. 2022,Obock,2020-02-01,Obock6,Stylophora pistillata,DJI,11.95862,43.31312,35.44905,,,Wild,,420,,Empirically derived thermal thresholds of four coral species along the Red Sea using a portable and standardized experimental approach,2022,https://doi.org/10.1007/s00338-022-02233-y
Evensen et al. 2022,Obock,2020-02-01,Obock7,Stylophora pistillata,DJI,11.95862,43.31312,35.76406,,,Wild,,420,,Empirically derived thermal thresholds of four coral species along the Red Sea using a portable and standardized experimental approach,2022,https://doi.org/10.1007/s00338-022-02233-y
Evensen et al. 2022,Obock,2020-02-01,Obock1,Porites lobata,DJI,11.95862,43.31312,37.09139,,,Wild,,420,,Empirically derived thermal thresholds of four coral species along the Red Sea using a portable and standardized experimental approach,2022,https://doi.org/10.1007/s00338-022-02233-y
Evensen et al. 2022,Obock,2020-02-01,Obock2,Porites lobata,DJI,11.95862,43.31312,37.60333,,,Wild,,420,,Empirically derived thermal thresholds of four coral species along the Red Sea using a portable and standardized experimental approach,2022,https://doi.org/10.1007/s00338-022-02233-y
Evensen et al. 2022,Obock,2020-02-01,Obock3,Porites lobata,DJI,11.95862,43.31312,36.73721,,,Wild,,420,,Empirically derived thermal thresholds of four coral species along the Red Sea using a portable and standardized experimental approach,2022,https://doi.org/10.1007/s00338-022-02233-y
Evensen et al. 2022,Obock,2020-02-01,Obock4,Porites lobata,DJI,11.95862,43.31312,36.8305,,,Wild,,420,,Empirically derived thermal thresholds of four coral species along the Red Sea using a portable and standardized experimental approach,2022,https://doi.org/10.1007/s00338-022-02233-y
Evensen et al. 2022,Obock,2020-02-01,Obock5,Porites lobata,DJI,11.95862,43.31312,37.47142,,,Wild,,420,,Empirically derived thermal thresholds of four coral species along the Red Sea using a portable and standardized experimental approach,2022,https://doi.org/10.1007/s00338-022-02233-y
Evensen et al. 2022,Obock,2020-02-01,Obock6,Porites lobata,DJI,11.95862,43.31312,37.37103,,,Wild,,420,,Empirically derived thermal thresholds of four coral species along the Red Sea using a portable and standardized experimental approach,2022,https://doi.org/10.1007/s00338-022-02233-y
Evensen et al. 2022,Obock,2020-02-01,Obock7,Porites lobata,DJI,11.95862,43.31312,36.64868,,,Wild,,420,,Empirically derived thermal thresholds of four coral species along the Red Sea using a portable and standardized experimental approach,2022,https://doi.org/10.1007/s00338-022-02233-y
Evensen et al. 2022,AlWajh,2018-08-01,AlWajh1,Stylophora pistillata,SAU,25.509696,36.687417,36.55405,,,Wild,,420,,Empirically derived thermal thresholds of four coral species along the Red Sea using a portable and standardized experimental approach,2022,https://doi.org/10.1007/s00338-022-02233-y
Evensen et al. 2022,AlWajh,2018-08-01,AlWajh2,Stylophora pistillata,SAU,25.509696,36.687417,36.58395,,,Wild,,420,,Empirically derived thermal thresholds of four coral species along the Red Sea using a portable and standardized experimental approach,2022,https://doi.org/10.1007/s00338-022-02233-y
Evensen et al. 2022,AlWajh,2018-08-01,AlWajh3,Stylophora pistillata,SAU,25.509696,36.687417,36.05087,,,Wild,,420,,Empirically derived thermal thresholds of four coral species along the Red Sea using a portable and standardized experimental approach,2022,https://doi.org/10.1007/s00338-022-02233-y
Evensen et al. 2022,AlWajh,2018-08-01,AlWajh4,Stylophora pistillata,SAU,25.509696,36.687417,37.32939,,,Wild,,420,,Empirically derived thermal thresholds of four coral species along the Red Sea using a portable and standardized experimental approach,2022,https://doi.org/10.1007/s00338-022-02233-y
Evensen et al. 2022,AlWajh,2018-08-01,AlWajh5,Stylophora pistillata,SAU,25.509696,36.687417,36.15752,,,Wild,,420,,Empirically derived thermal thresholds of four coral species along the Red Sea using a portable and standardized experimental approach,2022,https://doi.org/10.1007/s00338-022-02233-y
Evensen et al. 2022,AlWajh,2018-08-01,AlWajh6,Stylophora pistillata,SAU,25.509696,36.687417,35.73356,,,Wild,,420,,Empirically derived thermal thresholds of four coral species along the Red Sea using a portable and standardized experimental approach,2022,https://doi.org/10.1007/s00338-022-02233-y
Evensen et al. 2022,AlWajh,2018-08-01,AlWajh7,Stylophora pistillata,SAU,25.509696,36.687417,36.78469,,,Wild,,420,,Empirically derived thermal thresholds of four coral species along the Red Sea using a portable and standardized experimental approach,2022,https://doi.org/10.1007/s00338-022-02233-y
Evensen et al. 2022,Yanbu,2018-08-01,Yanbu1,Stylophora pistillata,SAU,24.018868,37.966628,37.99005,,,Wild,,420,,Empirically derived thermal thresholds of four coral species along the Red Sea using a portable and standardized experimental approach,2022,https://doi.org/10.1007/s00338-022-02233-y
